21:27:41,153 INFO  [log] Logging initialized @215ms
21:27:43,522 INFO  [AbstractPoolBackedDataSource] Initializing c3p0 pool... com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, dataSourceName -> 1hge138984pe9dm1ealmoi|17f7cd29, debugUnreturnedConnectionStackTraces -> false, description -> null, driverClass -> com.mysql.jdbc.Driver, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, identityToken -> 1hge138984pe9dm1ealmoi|17f7cd29, idleConnectionTestPeriod -> 0, initialPoolSize -> 3, jdbcUrl -> jdbc:mysql://127.0.0.1:3306/armada, lastAcquisitionFailureDefaultUser -> null, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 0, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 6, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 3, numHelperThreads -> 3, numThreadsAwaitingCheckoutDefaultUser -> 0, preferredTestQuery -> null, properties -> {user=******, password=******}, propertyCycle -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, usesTraditionalReflectiveProxies -> false ]
21:27:44,038 INFO  [Dialect] Using dialect: org.hibernate.dialect.MySQLDialect
21:27:44,046 INFO  [JdbcSupportLoader] Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
21:27:44,047 INFO  [SettingsFactory] Database ->
       name : MySQL
    version : 5.5.11
      major : 5
      minor : 5
21:27:44,047 INFO  [SettingsFactory] Driver ->
       name : MySQL Connector Java
    version : mysql-connector-java-5.1.33 ( Revision: alexander.soklakov@oracle.com-20140908134200-8ukofe1izi0r2b63 )
      major : 5
      minor : 1
21:27:44,049 INFO  [TransactionFactoryFactory] Transaction strategy: org.springframework.orm.hibernate3.SpringTransactionFactory
21:27:44,051 INFO  [TransactionManagerLookupFactory] No TransactionManagerLookup configured (in JTA environment, use of read-write or transactional second-level cache is not recommended)
21:27:44,051 INFO  [SettingsFactory] Automatic flush during beforeCompletion(): disabled
21:27:44,052 INFO  [SettingsFactory] Automatic session close at end of transaction: disabled
21:27:44,052 INFO  [SettingsFactory] JDBC batch size: 15
21:27:44,052 INFO  [SettingsFactory] JDBC batch updates for versioned data: disabled
21:27:44,053 INFO  [SettingsFactory] Scrollable result sets: enabled
21:27:44,053 INFO  [SettingsFactory] JDBC3 getGeneratedKeys(): enabled
21:27:44,053 INFO  [SettingsFactory] Connection release mode: auto
21:27:44,054 INFO  [SettingsFactory] Maximum outer join fetch depth: 2
21:27:44,054 INFO  [SettingsFactory] Default batch fetch size: 1
21:27:44,054 INFO  [SettingsFactory] Generate SQL with comments: disabled
21:27:44,054 INFO  [SettingsFactory] Order SQL updates by primary key: disabled
21:27:44,055 INFO  [SettingsFactory] Order SQL inserts for batching: disabled
21:27:44,055 INFO  [SettingsFactory] Query translator: org.hibernate.hql.ast.ASTQueryTranslatorFactory
21:27:44,056 INFO  [ASTQueryTranslatorFactory] Using ASTQueryTranslatorFactory
21:27:44,057 INFO  [SettingsFactory] Query language substitutions: {}
21:27:44,057 INFO  [SettingsFactory] JPA-QL strict compliance: disabled
21:27:44,057 INFO  [SettingsFactory] Second-level cache: enabled
21:27:44,057 INFO  [SettingsFactory] Query cache: disabled
21:27:44,057 INFO  [SettingsFactory] Cache region factory : org.hibernate.cache.impl.NoCachingRegionFactory
21:27:44,058 INFO  [SettingsFactory] Optimize cache for minimal puts: disabled
21:27:44,059 INFO  [SettingsFactory] Structured second-level cache entries: disabled
21:27:44,063 INFO  [SettingsFactory] Statistics: disabled
21:27:44,064 INFO  [SettingsFactory] Deleted entity synthetic identifier rollback: disabled
21:27:44,064 INFO  [SettingsFactory] Default entity-mode: pojo
21:27:44,064 INFO  [SettingsFactory] Named query checking : enabled
21:27:44,064 INFO  [SettingsFactory] Check Nullability in Core (should be disabled when Bean Validation is on): enabled
21:27:44,080 INFO  [SessionFactoryImpl] building session factory
21:27:44,087 INFO  [BasicTypeRegistry] Type registration [wrapper_characters_clob] overrides previous : org.hibernate.type.CharacterArrayClobType@6d167f58
21:27:44,087 INFO  [BasicTypeRegistry] Type registration [clob] overrides previous : org.hibernate.type.ClobType@3403e2ac
21:27:44,087 INFO  [BasicTypeRegistry] Type registration [java.sql.Clob] overrides previous : org.hibernate.type.ClobType@3403e2ac
21:27:44,088 INFO  [BasicTypeRegistry] Type registration [characters_clob] overrides previous : org.hibernate.type.PrimitiveCharacterArrayClobType@65b104b9
21:27:44,088 INFO  [BasicTypeRegistry] Type registration [wrapper_materialized_blob] overrides previous : org.hibernate.type.WrappedMaterializedBlobType@6c4980d3
21:27:44,088 INFO  [BasicTypeRegistry] Type registration [materialized_blob] overrides previous : org.hibernate.type.MaterializedBlobType@327bcebd
21:27:44,088 INFO  [BasicTypeRegistry] Type registration [blob] overrides previous : org.hibernate.type.BlobType@19c65cdc
21:27:44,088 INFO  [BasicTypeRegistry] Type registration [java.sql.Blob] overrides previous : org.hibernate.type.BlobType@19c65cdc
21:27:44,088 INFO  [BasicTypeRegistry] Type registration [materialized_clob] overrides previous : org.hibernate.type.MaterializedClobType@74bf1791
21:27:44,302 INFO  [SessionFactoryObjectFactory] Not binding factory to JNDI, no JNDI name configured
21:27:44,307 INFO  [SchemaUpdate] Running hbm2ddl schema update
21:27:44,307 INFO  [SchemaUpdate] fetching database metadata
21:27:44,310 INFO  [SchemaUpdate] updating schema
21:27:44,348 INFO  [TableMetadata] table found: armada.container
21:27:44,349 INFO  [TableMetadata] columns: [container_unique_id, cadvisor_url, name, id, timestamp]
21:27:44,349 INFO  [TableMetadata] foreign keys: []
21:27:44,349 INFO  [TableMetadata] indexes: [container_unique_id, primary]
21:27:44,363 INFO  [TableMetadata] table found: armada.container_log
21:27:44,364 INFO  [TableMetadata] columns: [mem_used, cpu_used, disk_used, disk_total, id, cpu_total, mem_total, container_id, timestamp]
21:27:44,364 INFO  [TableMetadata] foreign keys: [fk_container_to_log]
21:27:44,364 INFO  [TableMetadata] indexes: [fk_container_to_log, primary]
21:27:44,380 INFO  [TableMetadata] table found: armada.preferences
21:27:44,381 INFO  [TableMetadata] columns: [pref_value, id, pref_name]
21:27:44,381 INFO  [TableMetadata] foreign keys: []
21:27:44,381 INFO  [TableMetadata] indexes: [pref_name, primary]
21:27:44,382 INFO  [SchemaUpdate] schema update complete
21:27:44,611 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/containers/] onto handler 'containerRestfulController'
21:27:44,612 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/containers/{id}] onto handler 'containerRestfulController'
21:27:44,612 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/containers/{id}.*] onto handler 'containerRestfulController'
21:27:44,612 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/containers/{id}/] onto handler 'containerRestfulController'
21:27:44,613 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/logs/{containerId}] onto handler 'logRestfulController'
21:27:44,613 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/logs/{containerId}.*] onto handler 'logRestfulController'
21:27:44,613 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/logs/{containerId}/] onto handler 'logRestfulController'
21:27:44,614 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/metrics/thresholdStats/{hours}] onto handler 'metricRestfulController'
21:27:44,614 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/metrics/thresholdStats/{hours}.*] onto handler 'metricRestfulController'
21:27:44,614 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/metrics/thresholdStats/{hours}/] onto handler 'metricRestfulController'
21:27:44,614 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/metrics/containerCounts/{hours}] onto handler 'metricRestfulController'
21:27:44,615 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/metrics/containerCounts/{hours}.*] onto handler 'metricRestfulController'
21:27:44,615 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/metrics/containerCounts/{hours}/] onto handler 'metricRestfulController'
21:27:44,616 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/preferences/setAll] onto handler 'preferenceRestfulController'
21:27:44,616 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/preferences/setAll.*] onto handler 'preferenceRestfulController'
21:27:44,616 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/preferences/setAll/] onto handler 'preferenceRestfulController'
21:27:44,616 INFO  [DefaultAnnotationHandlerMapping] Mapped URL path [/preferences/] onto handler 'preferenceRestfulController'
21:27:45,114 INFO  [HibernateTransactionManager] Using DataSource [com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, dataSourceName -> 1hge138984pe9dm1ealmoi|17f7cd29, debugUnreturnedConnectionStackTraces -> false, description -> null, driverClass -> com.mysql.jdbc.Driver, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, identityToken -> 1hge138984pe9dm1ealmoi|17f7cd29, idleConnectionTestPeriod -> 0, initialPoolSize -> 3, jdbcUrl -> jdbc:mysql://127.0.0.1:3306/armada, lastAcquisitionFailureDefaultUser -> null, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 0, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 6, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 3, numHelperThreads -> 3, numThreadsAwaitingCheckoutDefaultUser -> 0, preferredTestQuery -> null, properties -> {user=******, password=******}, propertyCycle -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, usesTraditionalReflectiveProxies -> false ]] of Hibernate SessionFactory for HibernateTransactionManager
21:27:45,231 INFO  [SimpleUrlHandlerMapping] Mapped URL path [/ArmadaService] onto handler 'httpArmadaService'
21:27:45,273 INFO  [ThreadPoolTaskScheduler] Initializing ExecutorService  'scheduler'
21:27:45,321 INFO  [DataCleanupTask] -- Cleaning up data older than 48h.
21:27:45,469 INFO  [DispatcherServlet] FrameworkServlet 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f': initialization completed in 3820 ms
21:27:45,480 INFO  [ContextHandler] Started o.e.j.w.WebAppContext@ce5a68e{/,file:/Volumes/Macbook%20Pro%20Secondary/ptrzyna/Development/workspace/armada/target/classes/assets/,AVAILABLE}
21:27:45,544 INFO  [ServerConnector] Started ServerConnector@332a7fce{HTTP/1.1}{0.0.0.0:8083}
21:27:45,545 INFO  [Server] Started @4826ms
21:27:53,364 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.33
21:27:53,398 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.377
21:27:53,429 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.409
21:27:53,454 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.438
21:27:53,486 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.466
21:27:53,515 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.496
21:27:53,545 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.527
21:27:53,574 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.554
21:27:53,609 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.588
21:27:53,636 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.618
21:27:53,666 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.645
21:27:53,697 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.675
21:27:53,726 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:27:53.705
21:28:04,230 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.22
21:28:04,248 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.238
21:28:04,267 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.256
21:28:04,290 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.275
21:28:04,313 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.299
21:28:04,333 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.321
21:28:04,353 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.341
21:28:04,375 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.362
21:28:04,398 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.382
21:28:04,419 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.405
21:28:04,443 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.426
21:28:04,463 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.452
21:28:04,480 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:04.469
21:28:15,042 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.032
21:28:15,061 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.051
21:28:15,076 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.068
21:28:15,090 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.082
21:28:15,104 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.096
21:28:15,120 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.111
21:28:15,134 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.125
21:28:15,151 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.14
21:28:15,166 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.155
21:28:15,180 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.171
21:28:15,195 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.186
21:28:15,210 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.2
21:28:15,225 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:15.216
21:28:25,753 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.74
21:28:25,774 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.764
21:28:25,793 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.782
21:28:25,812 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.801
21:28:25,857 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.828
21:28:25,879 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.865
21:28:25,904 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.887
21:28:25,923 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.913
21:28:25,952 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.936
21:28:25,971 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.959
21:28:25,992 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:25.98
21:28:26,028 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:26.004
21:28:26,082 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:26.068
21:28:27,076 WARN  [PageNotFound] No mapping found for HTTP request with URI [/preferences/setAll/preferences/setAll] in DispatcherServlet with name 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f'
21:28:36,612 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.602
21:28:36,628 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.618
21:28:36,643 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.633
21:28:36,657 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.649
21:28:36,685 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.664
21:28:36,702 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.692
21:28:36,719 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.706
21:28:36,746 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.732
21:28:36,791 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.768
21:28:36,814 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.802
21:28:36,839 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.825
21:28:36,858 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.848
21:28:36,885 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:36.873
21:28:47,344 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.337
21:28:47,356 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.35
21:28:47,367 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.361
21:28:47,377 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.371
21:28:47,388 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.382
21:28:47,400 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.393
21:28:47,414 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.405
21:28:47,425 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.419
21:28:47,437 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.429
21:28:47,452 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.442
21:28:47,465 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.458
21:28:47,478 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.47
21:28:47,492 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:47.484
21:28:58,058 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.05
21:28:58,070 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.063
21:28:58,082 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.075
21:28:58,092 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.086
21:28:58,104 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.097
21:28:58,116 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.108
21:28:58,128 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.12
21:28:58,140 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.134
21:28:58,156 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.147
21:28:58,171 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.16
21:28:58,185 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.176
21:28:58,199 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.189
21:28:58,211 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:28:58.204
21:29:08,682 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.676
21:29:08,696 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.689
21:29:08,710 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.7
21:29:08,734 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.72
21:29:08,756 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.745
21:29:08,772 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.763
21:29:08,790 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.779
21:29:08,803 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.795
21:29:08,817 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.809
21:29:08,845 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.828
21:29:08,864 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.852
21:29:08,881 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.871
21:29:08,894 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:08.886
21:29:15,245 WARN  [PageNotFound] No mapping found for HTTP request with URI [/preferences/setAll/preferences/setAll] in DispatcherServlet with name 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f'
21:29:19,401 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.391
21:29:19,418 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.407
21:29:19,434 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.424
